date,title,description,sentiment,confidence
2025-08-19,Foxconn to operate SoftBank's Stargate AI server site in Ohio,"Hon Hai Precision Industry Co. will operate a US factory owned by SoftBank Group Corp., setting up what's in the running to be the first manufacturing site in the Japanese company's US$500 billion Stargate venture with OpenAI and Oracle Corp.",neutral,0.7905687689781189
2025-08-19,SoftBank to invest $2 billion in Intel to become a top-10 shareholder,"SoftBank Group is investing $2 billion in Intel, acquiring a nearly 2% stake and becoming its sixth-largest shareholder. The Japanese investment company will pay $23 per share for the Intel common stock, the companies said. Despite no board role or chip-buyin…",neutral,0.8411417007446289
2025-08-19,US tariffs prompt TEEMA to plan science parks in US and Mexico,"Young Liu, chairman of Hon Hai Precision Industry (Foxconn) and leader of the Taiwan Electrical and Electronic Manufacturers' Association (TEEMA), raised concerns over a 20% tariff imposed by the US on Taiwan. During the TEEMA board meeting on March 18, Liu n…",neutral,0.7139031887054443
2025-08-19,SoftBank To Invest $2 Billion In Intel As Part Of US Push,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker. SoftBank will pay $23 a share for Intel common stock, according to a joint statement …",positive,0.8387950658798218
2025-08-19,SoftBank bets $2 billion in Intel to power US tech ambition,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker.",positive,0.9390221834182739
2025-08-19,SoftBank makes $2B investment in Intel | TechCrunch,SoftBank makes $2B investment in Intel | TechCrunchtechcrunch.com,neutral,0.865064263343811
2025-08-19,Foxconn to operate SoftBank's Stargate AI server site in Ohio,"Hon Hai Precision Industry Co. will operate a US factory owned by SoftBank Group Corp., setting up what's in the running to be the first manufacturing site in the Japanese company's US$500 billion Stargate venture with OpenAI and Oracle Corp.",neutral,0.7905687689781189
2025-08-19,SoftBank to invest $2 billion in Intel to become a top-10 shareholder,"SoftBank Group is investing $2 billion in Intel, acquiring a nearly 2% stake and becoming its sixth-largest shareholder. The Japanese investment company will pay $23 per share for the Intel common stock, the companies said. Despite no board role or chip-buyin…",neutral,0.8411417007446289
2025-08-19,US tariffs prompt TEEMA to plan science parks in US and Mexico,"Young Liu, chairman of Hon Hai Precision Industry (Foxconn) and leader of the Taiwan Electrical and Electronic Manufacturers' Association (TEEMA), raised concerns over a 20% tariff imposed by the US on Taiwan. During the TEEMA board meeting on March 18, Liu n…",neutral,0.7139031887054443
2025-08-19,SoftBank To Invest $2 Billion In Intel As Part Of US Push,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker. SoftBank will pay $23 a share for Intel common stock, according to a joint statement …",positive,0.8387950658798218
