date,title,description,sentiment,confidence
2025-08-22,The Economic Times Startup Awards 2025: Nominees for Bootstrap Champ and Top Innovator categories,The Economic Times Startup Awards (ETSA) are back! We have been hard at work for the past few months to bring you the 11th edition of the coveted honours.,positive,0.802553117275238
2025-08-22,Foxconn subsidiary recalls around 300 engineers,"Foxconn subsidiary Yuzhan Technology has reportedly sent back approximately 300 Chinese engineers from its India facility, marking the second instance of such recalls. This action coincides with a period of thawing relations between India and China. Beijing h…",negative,0.9614294767379761
2025-08-22,The Economic Times Startup Awards 2025: Nominees for Bootstrap Champ and Top Innovator categories,The Economic Times Startup Awards (ETSA) are back! We have been hard at work for the past few months to bring you the 11th edition of the coveted honours.,positive,0.802553117275238
2025-08-22,Foxconn subsidiary recalls around 300 engineers,"Foxconn subsidiary Yuzhan Technology has reportedly sent back approximately 300 Chinese engineers from its India facility, marking the second instance of such recalls. This action coincides with a period of thawing relations between India and China. Beijing h…",negative,0.9614294767379761
2025-08-21,"Stock market today: Dow, S&P 500, Nasdaq surge with Powell speech underway",Wall Street is tightly focused on Federal Reserve Chair Jerome Powell's speech at Jackson Hole for clues to rate cuts.,neutral,0.6260412335395813
2025-08-21,"Foxconn Elevates V Lee To Chairman's Office, Appoints Robert Wu As New Country Head",Apple vendor Foxconn has elevated India Representative V Lee to the chairman’s office with new responsibilities and has appointed Robert Wu as his successor to lead operations in the country.,neutral,0.7071786522865295
2025-08-21,Apple expands presence in India with new Bangalore retail store,"Apple is intensifying its expansion in India, a key growth market, with a new retail store in Bangalore’s upscale Phoenix Mall of Asia… The post Apple expands presence in India with new Bangalore retail store appeared first on MacDailyNews.",positive,0.8809179067611694
2025-08-21,Sarovar Hotels launches new property Sarovar Portico in Sriperumbudur,"Sarovar Hotels on Thursday inaugurated Sarovar Portico Sriperumbudur, a mid-scale modern business hotel located on the Chennai–Bangalore Highway.",neutral,0.505856990814209
2025-08-21,"Foxconn elevates India head V Lee to global role, Robert Wu appointed new country head","According to a social media post, Lee has been appointed assistant vice president in the chairman's office, as business development at Hon Hai Technology Group (Foxconn). Lee served as India representative for over four years. Under Lee, Foxconn India busines…",neutral,0.8224185109138489
2025-08-21,"Wireless, Wi-Fi, RFID & Cellular Industry Almanac 2026: Statistics, Trends and Leading Companies","Opportunities arise from the 5G rollout enabling IoT, RFID's inventory management evolution, telemedicine's reliance on wireless, remote banking via smartphones in emerging markets, and AI-enhanced IoT. Additionally, smaller satellites revolutionize telecom, …",positive,0.5100739002227783
2025-08-21,Hong Kong Robot Startup Raises $10 Million From Foxconn To Power Elderly Care Expansion,"The investment was the first tranche of Robocore’s Series D round, under which Foxconn will inject up to $30 million through 2027.",positive,0.650387704372406
2025-08-21,Foxconn unit invests US$30 million in Hong Kong-based Robocore,"A unit of Foxconn Technology Group, the world's largest electronics contract manufacturer, is investing US$30 million in Hong Kong-based Robocore Technology,...",neutral,0.8671329617500305
2025-08-21,High Growth Tech Stocks in Asia to Watch August 2025,"As global markets experience shifts driven by inflation data and interest rate speculation, Asian tech stocks are drawing increased attention amidst easing...",positive,0.9157354235649109
2025-08-21,"Stock market highlights 21 August 2025: Sensex, Nifty extend winning run to sixth day; buying in ICICI Bank, RIL lifts indices","Sensex, Nifty, Share Price: Stock markets extended their winning run to a sixth consecutive day on Thursday, with benchmark Sensex closing higher by nearly 143 points on buying in blue-chip shares ICICI Bank and Reliance Industries. The 30-share BSE Sensex cl…",positive,0.9347432851791382
2025-08-21,Foxconn unit invests US$30 million in Hong Kong-based Robocore,"A unit of Foxconn Technology Group, the world’s largest electronics contract manufacturer, is investing US$30 million in Hong Kong-based Robocore Technology, marking the Taiwanese company’s foray into the smart robotics market. Foxconn Technology – an indepen…",positive,0.5147826075553894
2025-08-22,The Economic Times Startup Awards 2025: Nominees for Bootstrap Champ and Top Innovator categories,The Economic Times Startup Awards (ETSA) are back! We have been hard at work for the past few months to bring you the 11th edition of the coveted honours.,positive,0.802553117275238
2025-08-22,Foxconn subsidiary recalls around 300 engineers,"Foxconn subsidiary Yuzhan Technology has reportedly sent back approximately 300 Chinese engineers from its India facility, marking the second instance of such recalls. This action coincides with a period of thawing relations between India and China. Beijing h…",negative,0.9614294767379761
2025-08-21,"Stock market today: Dow, S&P 500, Nasdaq surge with Powell speech underway",Wall Street is tightly focused on Federal Reserve Chair Jerome Powell's speech at Jackson Hole for clues to rate cuts.,neutral,0.6260412335395813
2025-08-21,"Foxconn Elevates V Lee To Chairman's Office, Appoints Robert Wu As New Country Head",Apple vendor Foxconn has elevated India Representative V Lee to the chairman’s office with new responsibilities and has appointed Robert Wu as his successor to lead operations in the country.,neutral,0.7071786522865295
2025-08-21,Apple expands presence in India with new Bangalore retail store,"Apple is intensifying its expansion in India, a key growth market, with a new retail store in Bangalore’s upscale Phoenix Mall of Asia… The post Apple expands presence in India with new Bangalore retail store appeared first on MacDailyNews.",positive,0.8809179067611694
2025-08-21,Sarovar Hotels launches new property Sarovar Portico in Sriperumbudur,"Sarovar Hotels on Thursday inaugurated Sarovar Portico Sriperumbudur, a mid-scale modern business hotel located on the Chennai–Bangalore Highway.",neutral,0.505856990814209
2025-08-21,"Foxconn elevates India head V Lee to global role, Robert Wu appointed new country head","According to a social media post, Lee has been appointed assistant vice president in the chairman's office, as business development at Hon Hai Technology Group (Foxconn). Lee served as India representative for over four years. Under Lee, Foxconn India busines…",neutral,0.8224185109138489
2025-08-21,"Wireless, Wi-Fi, RFID & Cellular Industry Almanac 2026: Statistics, Trends and Leading Companies","Opportunities arise from the 5G rollout enabling IoT, RFID's inventory management evolution, telemedicine's reliance on wireless, remote banking via smartphones in emerging markets, and AI-enhanced IoT. Additionally, smaller satellites revolutionize telecom, …",positive,0.5100739002227783
2025-08-21,Hong Kong Robot Startup Raises $10 Million From Foxconn To Power Elderly Care Expansion,"The investment was the first tranche of Robocore’s Series D round, under which Foxconn will inject up to $30 million through 2027.",positive,0.650387704372406
2025-08-21,Foxconn unit invests US$30 million in Hong Kong-based Robocore,"A unit of Foxconn Technology Group, the world's largest electronics contract manufacturer, is investing US$30 million in Hong Kong-based Robocore Technology,...",neutral,0.8671329617500305
2025-08-21,High Growth Tech Stocks in Asia to Watch August 2025,"As global markets experience shifts driven by inflation data and interest rate speculation, Asian tech stocks are drawing increased attention amidst easing...",positive,0.9157354235649109
2025-08-21,"Stock market highlights 21 August 2025: Sensex, Nifty extend winning run to sixth day; buying in ICICI Bank, RIL lifts indices","Sensex, Nifty, Share Price: Stock markets extended their winning run to a sixth consecutive day on Thursday, with benchmark Sensex closing higher by nearly 143 points on buying in blue-chip shares ICICI Bank and Reliance Industries. The 30-share BSE Sensex cl…",positive,0.9347432851791382
2025-08-21,Foxconn unit invests US$30 million in Hong Kong-based Robocore,"A unit of Foxconn Technology Group, the world’s largest electronics contract manufacturer, is investing US$30 million in Hong Kong-based Robocore Technology, marking the Taiwanese company’s foray into the smart robotics market. Foxconn Technology – an indepen…",positive,0.5147826075553894
2025-08-22,The Economic Times Startup Awards 2025: Nominees for Bootstrap Champ and Top Innovator categories,The Economic Times Startup Awards (ETSA) are back! We have been hard at work for the past few months to bring you the 11th edition of the coveted honours.,positive,0.802553117275238
2025-08-22,Foxconn subsidiary recalls around 300 engineers,"Foxconn subsidiary Yuzhan Technology has reportedly sent back approximately 300 Chinese engineers from its India facility, marking the second instance of such recalls. This action coincides with a period of thawing relations between India and China. Beijing h…",negative,0.9614294767379761
2025-08-21,"Stock market today: Dow, S&P 500, Nasdaq surge with Powell speech underway",Wall Street is tightly focused on Federal Reserve Chair Jerome Powell's speech at Jackson Hole for clues to rate cuts.,neutral,0.6260412335395813
2025-08-21,"Foxconn Elevates V Lee To Chairman's Office, Appoints Robert Wu As New Country Head",Apple vendor Foxconn has elevated India Representative V Lee to the chairman’s office with new responsibilities and has appointed Robert Wu as his successor to lead operations in the country.,neutral,0.7071786522865295
