date,title,description,sentiment,confidence
2025-08-14,ADULT PACIFIER,Adult Pacifier What Is It? A growing meme-trend and coping behavior whereby young adults--especially in China and increasingly worldwide--use oversized pac,neutral,0.8259875178337097
2025-08-14,ADULT PACIFIER,Adult Pacifier What Is It? A growing meme-trend and coping behavior whereby young adults--especially in China and increasingly worldwide--use oversized pac,neutral,0.8259875178337097
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,"Stock market today: Dow pops, S&P 500 and Nasdaq waver as Fed rate cut bets surge","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.4955066740512848
2025-08-13,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed rate cut bets surge after CPI data, Bessent comments","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8069763779640198
2025-08-13,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed rate cut bets surge after inflation data","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8059927225112915
2025-08-13,"Alibaba, Nio Lead Gains As US And China Extend Trade Truce","Chinese tech and EV stocks surged Wednesday after Washington and Beijing extended their trade truce by 90 days, averting a tariff escalation and fueling hopes for improved economic ties between the world’s two largest economies. Shares of Alibaba Group (NYSE:…",positive,0.9437119960784912
2025-08-13,"Alibaba, JD.com, Tencent Stocks Jump. Thank U.S. Rate-Cut Hopes",,positive,0.504002571105957
2025-08-13,Buy Now Pay Later (BNPL) Market Size Worth USD 83.36 Bn by 2034 Driven by E-commerce and Digital Payment Growth,"According to Precedence Research, the global buy now pay later (BNPL) market size is expected to be worth USD 83.36 billion by 2034 up from USD 19.22 billion in 2024. Rising e-commerce adoption and flexible payment demand drive the market. According to Preced…",positive,0.9343509078025818
2025-08-13,Tencent’s Revenue Beats Estimates in Boost for AI Ambitions,"Tencent Holdings Ltd.’s revenue beat estimates, bolstering investor expectations that its expanding gaming and social media portfolio will provide dry powder for an intensifying global AI race.",positive,0.950691819190979
2025-08-13,Tencent’s Revenue Beats Estimates in Boost for AI Ambitions,China’s most valuable company is accelerating spending on AI research and product rollouts after a string of rivals launched open-sourced models to compete...,positive,0.9474554061889648
2025-08-13,Viomi Technology (NASDAQ:VIOT) versus Senmiao Technology (NASDAQ:AIHS) Critical Analysis,"Risk & Volatility Viomi Technology has a beta of 0.18, indicating that its stock price is 82% less volatile than the S&P 500. Comparatively, Senmiao Technology has a beta of 0.62, indicating that its stock price is 38% less volatile than the S&P 500. Insider …",neutral,0.7935949563980103
2025-08-13,CNBC's The China Connection newsletter: Wonders and woes of China's robotics industry,"Humanoid robots still struggle to process and respond to their surroundings, a limitation that keeps them from most real-life workplace roles.",negative,0.8503122925758362
2025-08-13,Beijing urged to curb ‘free milk tea’-style cash burn in e-commerce battle,"Instant retail has potential to boost domestic demand, but more government policy support needed to end excessive competition, central bank adviser says. Read full story",positive,0.4984836280345917
2025-08-14,ADULT PACIFIER,Adult Pacifier What Is It? A growing meme-trend and coping behavior whereby young adults--especially in China and increasingly worldwide--use oversized pac,neutral,0.8259875178337097
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,"Stock market today: Dow pops, S&P 500 and Nasdaq waver as Fed rate cut bets surge","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.4955066740512848
2025-08-13,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed rate cut bets surge after CPI data, Bessent comments","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8069763779640198
2025-08-13,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed rate cut bets surge after inflation data","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8059927225112915
2025-08-13,"Alibaba, Nio Lead Gains As US And China Extend Trade Truce","Chinese tech and EV stocks surged Wednesday after Washington and Beijing extended their trade truce by 90 days, averting a tariff escalation and fueling hopes for improved economic ties between the world’s two largest economies. Shares of Alibaba Group (NYSE:…",positive,0.9437119960784912
2025-08-13,"Alibaba, JD.com, Tencent Stocks Jump. Thank U.S. Rate-Cut Hopes",,positive,0.504002571105957
