date,title,description,sentiment,confidence
2025-08-14,ros-cdk-oos 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9551315307617188
2025-08-14,ros-cdk-iot 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554789066314697
2025-08-14,ros-cdk-bss 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555712342262268
2025-08-14,ros-cdk-cas 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9558392763137817
2025-08-14,ros-cdk-oos 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9551315307617188
2025-08-14,ros-cdk-iot 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554789066314697
2025-08-14,ros-cdk-bss 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555712342262268
2025-08-14,ros-cdk-cas 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9558392763137817
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,ros-cdk-rocketmq5 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9549251794815063
2025-08-13,Moderately bullish activity in Alibaba with shares up 2.69%,"See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.8344807028770447
2025-08-13,ros-cdk-green 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9561488032341003
2025-08-13,ros-cdk-waf 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555020928382874
2025-08-13,ros-cdk-dcdn 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555506110191345
2025-08-13,ros-cdk-eais 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554028511047363
2025-08-13,ros-cdk-selectdb added to PyPI,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9543076157569885
2025-08-13,ros-cdk-edsuser 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555599689483643
2025-08-13,ros-cdk-ens 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9552887082099915
2025-08-14,ros-cdk-oos 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9551315307617188
2025-08-14,ros-cdk-iot 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554789066314697
2025-08-14,ros-cdk-bss 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555712342262268
2025-08-14,ros-cdk-cas 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9558392763137817
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,ros-cdk-rocketmq5 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9549251794815063
2025-08-13,Moderately bullish activity in Alibaba with shares up 2.69%,"See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.8344807028770447
2025-08-13,ros-cdk-green 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9561488032341003
2025-08-13,ros-cdk-waf 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555020928382874
2025-08-13,ros-cdk-dcdn 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555506110191345
2025-08-13,ros-cdk-eais 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554028511047363
2025-08-13,ros-cdk-selectdb added to PyPI,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9543076157569885
2025-08-13,ros-cdk-edsuser 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555599689483643
2025-08-13,ros-cdk-ens 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9552887082099915
2025-08-14,ros-cdk-oos 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9551315307617188
2025-08-14,ros-cdk-iot 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554789066314697
2025-08-14,ros-cdk-bss 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555712342262268
2025-08-14,ros-cdk-cas 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9558392763137817
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,ros-cdk-rocketmq5 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9549251794815063
2025-08-13,Moderately bullish activity in Alibaba with shares up 2.69%,"See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.8344807028770447
2025-08-13,ros-cdk-green 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9561488032341003
2025-08-13,ros-cdk-waf 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555020928382874
2025-08-13,ros-cdk-dcdn 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555506110191345
2025-08-13,ros-cdk-eais 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554028511047363
2025-08-13,ros-cdk-selectdb added to PyPI,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9543076157569885
2025-08-13,ros-cdk-edsuser 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555599689483643
2025-08-13,ros-cdk-ens 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9552887082099915
2025-08-14,ros-cdk-oos 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9551315307617188
2025-08-14,ros-cdk-iot 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554789066314697
2025-08-14,ros-cdk-bss 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555712342262268
2025-08-14,ros-cdk-cas 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9558392763137817
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,ros-cdk-rocketmq5 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9549251794815063
2025-08-13,Moderately bullish activity in Alibaba with shares up 2.69%,"See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.8344807028770447
2025-08-13,ros-cdk-green 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9561488032341003
2025-08-13,ros-cdk-waf 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555020928382874
2025-08-13,ros-cdk-dcdn 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555506110191345
2025-08-13,ros-cdk-eais 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554028511047363
2025-08-13,ros-cdk-selectdb added to PyPI,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9543076157569885
2025-08-13,ros-cdk-edsuser 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555599689483643
2025-08-13,ros-cdk-ens 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9552887082099915
2025-08-14,ros-cdk-oos 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9551315307617188
2025-08-14,ros-cdk-iot 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554789066314697
2025-08-14,ros-cdk-bss 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555712342262268
2025-08-14,ros-cdk-cas 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9558392763137817
2025-08-13,"Stock market today: Dow jumps 450 points as S&P 500, Nasdaq log back-to-back records on surging Fed rate cut bets","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",positive,0.8252953290939331
2025-08-13,ros-cdk-rocketmq5 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9549251794815063
2025-08-13,Moderately bullish activity in Alibaba with shares up 2.69%,"See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.8344807028770447
2025-08-13,ros-cdk-green 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9561488032341003
2025-08-13,ros-cdk-waf 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555020928382874
2025-08-13,ros-cdk-dcdn 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555506110191345
2025-08-13,ros-cdk-eais 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9554028511047363
2025-08-13,ros-cdk-selectdb added to PyPI,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9543076157569885
2025-08-13,ros-cdk-edsuser 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9555599689483643
2025-08-13,ros-cdk-ens 1.9.0,Aliyun SDK Copyright (C) Alibaba Cloud Computing All rights reserved. http://www.aliyun.com,neutral,0.9552887082099915
